%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
38.0, -42702.672505697316, -38832.66911896099, -28715.934302322188, -69845.982771633, -28111.789001439694, -28017.73286077176, -51857.52235144644, -99050.45915251484, -187500.02235174447, -187500.02235174447, -45654.91326509872, -44297.648286539115, -77744.32930282704, -47318.55360490723, -85969.7936141245, -30399.624156907103, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387142659E9, 0.0, 2025-06-21 19:19:47.142
40.0, -42725.314822830536, -38855.132622138575, -28725.45614546015, -69857.5386235164, -28120.774402710726, -27982.618270232473, -51857.768220635444, -99059.39985029696, -187500.02235174447, -187500.02235174447, -45634.394363688756, -44273.62016124966, -77720.9493781268, -47291.9103255165, -85949.65469237027, -30373.11498798311, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387143411E9, 0.0, 2025-06-21 19:19:47.143
0.0, -20996.044098859322, -19030.297580992887, -13974.176522991243, -34579.3109630717, -13724.596944403285, -14295.035814647177, -25642.860012395384, -49226.386752889965, -93750.01117587223, -93750.01117587223, -22832.776347729727, -22149.841147642273, -38864.25213387634, -23665.892918812388, -42966.13251759202, -15202.67310174383, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387216252E9, 0.0, 2025-06-21 19:19:47.216
2.0, -41983.572183081174, -38051.6321124592, -27927.67768236133, -69145.92613529279, -27432.452432209546, -28547.22333517353, -51270.118507160965, -98442.26818588593, -187500.02235174447, -187500.02235174447, -44816.96871721372, -43565.91922830573, -76990.0249826938, -46590.043197875406, -85236.63404424596, -29625.650301653186, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387223272E9, 0.0, 2025-06-21 19:19:47.223
4.0, -42014.64110787405, -38080.42115931764, -27945.33556048102, -69175.96687984072, -27444.343560259767, -28508.219541099017, -51314.44201641584, -98469.11263097676, -187500.02235174447, -187500.02235174447, -44815.20292940175, -43590.39438848429, -76985.91226171402, -46631.013945461986, -85200.7594943952, -29663.134177104734, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387231286E9, 0.0, 2025-06-21 19:19:47.231
6.0, -41983.52747959227, -38051.36389152573, -27931.678644618827, -69152.9222313073, -27437.705092156542, -28560.969658013542, -51278.43335609834, -98439.45186608456, -187500.02235174447, -187500.02235174447, -44819.89679573737, -43578.86088834535, -76996.3281746302, -46612.953735942094, -85229.30267206463, -29647.24208679701, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387239343E9, 0.0, 2025-06-21 19:19:47.239
8.0, -42015.93750905246, -38080.21999361754, -27950.76703438366, -69182.04655433257, -27437.05689156734, -28498.20595958304, -51300.673341831374, -98454.58399708082, -187500.02235174447, -187500.02235174447, -44815.26998463512, -43588.96387683915, -76996.5740438192, -46613.78075048694, -85224.47469526228, -29648.896115886702, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387247321E9, 0.0, 2025-06-21 19:19:47.247
10.0, -42020.54196841025, -38075.637886004195, -27973.96814512827, -69183.76763865563, -27438.800327634854, -28543.110614193753, -51309.30111519112, -98460.99894773948, -187500.02235174447, -187500.02235174447, -44850.33987168549, -43616.031839374526, -77021.11625923113, -46648.89534102623, -85230.68848022085, -29679.2050813681, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387256366E9, 0.0, 2025-06-21 19:19:47.256
12.0, -42006.03568625876, -38067.814775444844, -27955.527955952643, -69167.49556869216, -27455.184156320593, -28565.70822783807, -51287.19523992482, -98449.06311620036, -187500.02235174447, -187500.02235174447, -44837.21939769023, -43583.95708608116, -77016.33298591769, -46610.003305674, -85258.29288462317, -29642.637627439217, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052638726238E9, 0.0, 2025-06-21 19:19:47.262
14.0, -42005.096912991634, -38065.020807387926, -27956.958467597782, -69182.13596131039, -27437.012188078428, -28495.724915948504, -51294.21368768379, -98450.89595924568, -187500.02235174447, -187500.02235174447, -44834.87246452242, -43602.956068868174, -77007.05701196873, -46640.51343685549, -85216.87510214747, -29670.53260451944, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387271413E9, 0.0, 2025-06-21 19:19:47.271
16.0, -41992.15525295201, -38063.99262714299, -27939.09942377799, -69160.63358314439, -27446.28816202738, -28566.423483660637, -51283.417795111876, -98442.5364068194, -187500.02235174447, -187500.02235174447, -44826.26704290713, -43582.66068490275, -77002.81018052222, -46609.91389869618, -85231.5154947657, -29643.554048961887, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387279456E9, 0.0, 2025-06-21 19:19:47.279
18.0, -42024.76644811231, -38082.54457504089, -27948.889487849414, -69178.98436534218, -27455.51943248742, -28505.291462575373, -51309.14465297993, -98466.81040129786, -187500.02235174447, -187500.02235174447, -44830.223301675716, -43595.15531005327, -77004.75478228985, -46620.441570334624, -85228.74387845324, -29653.746444433506, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387287437E9, 0.0, 2025-06-21 19:19:47.287
20.0, -42002.727628079374, -38062.53976375339, -27942.42983370183, -69162.95816456774, -27435.693435155565, -28511.684061489592, -51296.04653072912, -98459.5907878388, -187500.02235174447, -187500.02235174447, -44837.9346535128, -43601.43615024521, -76999.41271536502, -46634.18789317464, -85212.7623811677, -29662.82125268236, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387295496E9, 0.0, 2025-06-21 19:19:47.295
22.0, -41992.75875005231, -38058.06941486233, -27932.23743823021, -69151.71523710672, -27423.869362338708, -28540.763681025946, -51286.94937073581, -98453.08643020231, -187500.02235174447, -187500.02235174447, -44810.79963574406, -43568.95906555165, -76990.78494200528, -46592.39013104321, -85232.23075058828, -29627.930179587627, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387304505E9, 0.0, 2025-06-21 19:19:47.304
24.0, -42025.70522137943, -38080.91289769565, -27956.176156541846, -69178.22440603071, -27445.639961438177, -28509.471238788516, -51310.23988845824, -98463.03295648491, -187500.02235174447, -187500.02235174447, -44833.66547032183, -43595.02119958654, -76994.98706996287, -46632.71267804059, -85209.38726775495, -29665.14583410571, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387311548E9, 0.0, 2025-06-21 19:19:47.311
