%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -43995.206832314354, -37660.655398446965, -29913.07138360398, -73195.79400966097, -27709.837580899904, -27492.57862479432, -52659.078259358204, -100990.94819914678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 128.0, 0.5, 1.750528942491183E9, 0.0, 2025-06-21 20:02:22.491
74.0, -44008.84139643209, -37634.90618883445, -29936.54071528205, -73200.06319285193, -27735.855011445885, -27533.951703781095, -52671.81875369773, -100988.06482411205, -187500.02235174447, -187500.02235174447, -48425.16612114503, -46914.277602944094, -78290.06949544782, -48951.48264783414, -88680.61318166414, -31709.45873373255, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942491325E9, 0.0, 2025-06-21 20:02:22.491
0.0, -21944.138043420084, -18773.967775579426, -14935.100368869349, -36576.036998753196, -13955.848092537892, -15099.475097593679, -26394.83975110528, -50573.191115044494, -93750.01117587223, -93750.01117587223, -24172.36109642519, -23407.819677331412, -39112.24473860797, -24436.558715886917, -44328.24782469843, -15813.792146896381, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942585874E9, 0.0, 2025-06-21 20:02:22.585
2.0, -43873.099252355016, -37534.52450448567, -29870.223089483155, -73151.9175352952, -27872.35711483444, -30163.187404058863, -52778.92831312756, -101138.60382301854, -187500.02235174447, -187500.02235174447, -48315.79903552521, -46809.067941792964, -78064.24982121585, -48909.908403147274, -88760.02892971384, -31679.373285695707, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052894259192E9, 0.0, 2025-06-21 20:02:22.591
4.0, -43830.653289634385, -37494.15725399939, -29860.544784134006, -73107.01288068449, -27856.88970767137, -30251.521498146238, -52737.085847507224, -101101.58933420054, -187500.02235174447, -187500.02235174447, -48267.92159890194, -46765.4373366162, -78043.99914073934, -48859.996957778574, -88781.3524939242, -31625.2150088805, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942598919E9, 0.0, 2025-06-21 20:02:22.598
6.0, -43864.04679585061, -37527.39429800443, -29841.590504835905, -73127.08474720536, -27900.34149889249, -30181.158206600932, -52745.065420277766, -101118.08492160856, -187500.02235174447, -187500.02235174447, -48275.49884027229, -46767.82897327292, -78037.56183833622, -48859.505219400555, -88763.13582219313, -31623.806848979813, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052894260691E9, 0.0, 2025-06-21 20:02:22.606
8.0, -43828.060487277566, -37496.52653891165, -29848.05015898349, -73096.73107823504, -27821.193971776247, -30166.54016572716, -52706.77688202583, -101079.93049382335, -187500.02235174447, -187500.02235174447, -48285.758290977275, -46775.31680766545, -78039.86406801511, -48864.57906539191, -88735.97845267993, -31631.22762813898, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942615961E9, 0.0, 2025-06-21 20:02:22.615
10.0, -43810.91669928035, -37476.56643111306, -29802.921986928224, -73079.14025534871, -27872.647687512363, -30171.435197762872, -52687.33086434971, -101053.10840047698, -187500.02235174447, -187500.02235174447, -48229.007211805256, -46725.606527996846, -78006.76113447681, -48809.5714222874, -88757.1008511902, -31567.48045295244, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942623963E9, 0.0, 2025-06-21 20:02:22.623
12.0, -43871.333464543044, -37530.94822537282, -29853.727502075137, -73134.81845078689, -27872.1783008788, -30161.846299391545, -52732.81666431626, -101109.03246510416, -187500.02235174447, -187500.02235174447, -48263.115973844055, -46763.64919705978, -78012.39377407954, -48845.55773086044, -88695.76766440483, -31614.128543630668, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052894263098E9, 0.0, 2025-06-21 20:02:22.630
14.0, -43809.597946357484, -37482.06496024907, -29831.174591919735, -73087.03042114145, -27819.94227408675, -30204.784000490192, -52696.070396431736, -101070.9003890634, -187500.02235174447, -187500.02235174447, -48275.767061205755, -46773.79688904249, -78049.92235302, -48860.93573104569, -88783.52061313637, -31621.772840234382, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942639023E9, 0.0, 2025-06-21 20:02:22.639
